"Reference","Value","Footprint","Description","Qty","LCSC"
"C5,C6","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","2","C14663"
"C28,C29","22nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","2","C21122"
"R13","1.5kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0603","1","C22843"
"R10","33.2kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0603","1","C23003"
"C4,C7,C23","1µF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","3","C28323"
"C1,C2","4.7µF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","4.7µF/50V","2","C51205"
"C15,C16,C17,C26,C27","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1µF, 16V, +/- 10%, X7R, 0603","5","C59782"
"C3","10µF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","10µF/16V","1","C95841"
"R7","10kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0603","1","C98220"
"C10,C11","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","2","C100042"
"R16","1MΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1MΩ, 5%, 0.1 W, AEC-Q200 Grade 0, 0603","1","C105578"
"C24,C25","22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","22pF, 50V, +/- 5%, C0G/NP0, 0603","2","C105620"
"R19,R20,R21,R22","3.3kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3.3kΩ, 5%, 0.1W, AEC-Q200 Grade 0, 0603","4","C108078"
"R12","400Ω","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","0805","1","C153298"
"C14","2.2µF","footprints:CAP-TH_L17.5-W10.0-P15.00-D1.2","","1","C178482"
"IC2","TPS7A8901RTJR","footprints:QFN50P400X400X80-21N-D","Dual 2A LDO Voltage Regulator","1","C180908"
"IC1","ADUM3160BRWZ-RL","footprints:SOIC127P1032X265-16N","Full/Low Spd USB 2.0 Isolator","1","C284149"
"C8,C9,C12,C13","22µF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","","4","C309062"
"C30,C31","470µF","footprints:CAP-SMD_BD10.0-L10.3-W10.3-LS11.0-FD-1","","2","C454276"
"IC3","PCM2912APJTR","footprints:QFP80P900X900X120-32N","Audio CODEC with USB Interface","1","C475497"
"C19,C20","100pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","100pF, 25V, +/- 10%, X7R, 0402","2","C541383"
"Y1","6MHz","footprints:ABLS","ABLS2-6.000MHZ-D4Y-T","1","C596830"
"J2","PJ-313 5JCJ","footprints:AUDIO-TH_PJ-313_5JCJ","TRS Audio Jack","1","C668607"
"D2","LED G","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","XINGLIGHT XL-1608UGC-04","1","C965804"
"D1","LED B","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","XL-1608UBC-04","1","C965807"
"R3,R4,R5,R6","24Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","24Ω±1%, 0603","4","C2907018"
"R1,R2","5.1kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0603","2","C2907044"
"R8","47.5kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0603","1","C2933225"
"R14,R15","91Ω","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","0805","2","C2933510"
"R17,R18","16Ω","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1206","2","C2933610"
"J1","GT-USB-7010ASV","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","USB 2.0 16P Type-C Receptacle","1","C2988369"
"R9","10.7kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0603","1","C5153968"
"C18,C21,C22","3.3µF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","0805","3","C7393948"
"U1","B0505S-3WR2","footprints:B0505S-3WR2","3W Isolated DC/DC Converter","1","C7500927"
"L1","6.8µH","footprints:IND-SMD_L4.0-W4.0_YHNR4020","YHNR4020-6R8M Magnetic Shielded Inductor","1","C16197249"
